TWEET,STOCK,DATE,LAST_PRICE,3_DAY_RETURN,PX_VOLUME,VOLATILITY_10D,VOLATILITY_30D,LSTM_POLARITY,TEXTBLOB_POLARITY,TWTOKEN
"I see you @Apple #lol just opened up the weather and saw this hidden joke in there. Gotta say, you got me good. Kee… https://t.co/aNjG8qWg5S",Apple,22/09/2018,217.66,0.0032619682072958,96246748.0,27.839,19.836,1,-0.1666666666666666,"I see you $MENTION$ $HASHTAG$ just opened up the weather and saw this hidden joke in there. Gotta say, you got me good. Kee $URL$"
RT @_SJPeace_: This was the response from @Ryanair @RyanairFlights https://t.co/eTFnBVCSMN,Ryanair,22/10/2018,11.93,-0.0402347024308466,1331039.0,39.683,50.326,1,0.0,$RESERVED$ $MENTION$: This was the response from $MENTION$ $MENTION$ $URL$
@reeses @amazon The original REESE’s cups! #notsorry #Sweepstakes,Amazon,28/10/2018,1642.81,0.0848302603466013,14963783.0,74.59100000000002,49.036,1,0.46875,$MENTION$ $MENTION$ The original REESEs cups! $HASHTAG$ $HASHTAG$
@JimCarrey @Nike Thank you Nike for being fake as far as caring about people’s struggles.  So you pay a millionaire… https://t.co/BwiyDrxv9J,Nike,05/09/2018,79.92,0.0285285285285285,12269138.0,21.037,19.239,1,-0.2,$MENTION$ $MENTION$ Thank you Nike for being fake as far as caring about peoples struggles. So you pay a millionaire $URL$
"RT @DailyCaller: Goldstar wife: ""I personally would like to invite @Nike and Colin @Kaepernick7 to meet me and my son at Arlington national…",Nike,10/09/2018,82.1,-0.0219244823386114,6965631.0,25.255,18.722,1,0.0,"$RESERVED$ $MENTION$: Goldstar wife: ""I personally would like to invite $MENTION$ and Colin $MENTION$ to meet me and my son at Arlington national"
@RVAwonk @Reuters Isn't that treason?,Reuters,14/09/2018,50.1377,-0.0208705225808125,2585085.0,11.593,17.185,-1,0.0,$MENTION$ $MENTION$ Isn't that treason?
2005 @Disney shareholders meeting. “You’re not buyin Disney for $100B” said @BillGates anyone who touches like copy… https://t.co/k18TOPvcgE,Disney,02/08/2018,112.75,-0.0010643015521064,4027577.0,14.193,14.416,1,0.0,$NUMBER$ $MENTION$ shareholders meeting. Youre not buyin Disney for $100B said $MENTION$ anyone who touches like copy $URL$
Last but not least on this relaxing Sunday Funday is Corbin Nash that is also streaming on @netflix . Cool cast in… https://t.co/5y2aT1e7He,Netflix,03/09/2018,367.68,0.0,7943443.0,34.963,35.842,1,0.075,Last but not least on this relaxing Sunday Funday is Corbin Nash that is also streaming on $MENTION$ . Cool cast in $URL$
@reeses @amazon All of them! #NotSorry #Sweepstakes,Amazon,21/10/2018,1764.03,0.003792452509311,5907246.0,51.688,34.372,-1,0.0,$MENTION$ $MENTION$ All of them! $HASHTAG$ $HASHTAG$
RT @IDCUKI: Lots of prize draws at #IDCUKDevops18. Thank you to all our partners @AxwayUKND@ecs_digi @IBM @IBM_UK_News@puppetize @F5Netwo…,IBM,27/09/2018,151.5,-0.0097029702970296,3477643.0,14.399,11.201,1,0.0,$RESERVED$ $MENTION$: Lots of prize draws at $HASHTAG$. Thank you to all our partners $MENTION$$MENTION$ $MENTION$ $MENTION$$MENTION$ $MENTION$
RT @Nike: Kids from Akron don’t just dream it. They do it. #justdoit https://t.co/Cmj2caP2Mq,Nike,19/10/2018,74.21,0.0440641422988816,7301200.0,46.148,29.772,1,0.0,$RESERVED$ $MENTION$: Kids from Akron dont just dream it. They do it. $HASHTAG$ $URL$
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,05/09/2018,79.92,0.0285285285285285,12269138.0,21.037,19.239,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
"RT @Dis411: Received these in the mail! So cool! 😊🎉 #ShareaCoke with @SabrinaAnnLynn! Thanks, @HollywoodRecs! @CocaCola https://t.co/KJZWaJ…",CocaCola,29/09/2017,45.01,0.0124416796267496,10082221.0,13.102,9.843,1,0.0,"$RESERVED$ $MENTION$: Received these in the mail! So cool! $EMOJI$$EMOJI$ $HASHTAG$ with $MENTION$! Thanks, $MENTION$! $MENTION$ $URL$"
"RT @McDonalds: We have 3 half gallons of #SzechuanSauce stuck in 1998! Retweet, like or respond to bring them to present day before 11:28 p…",McDonald's,31/07/2017,155.14,0.0045765115379657,4280364.0,29.535,18.408,-1,-0.2083333333333333,"$RESERVED$ $MENTION$: We have $NUMBER$ half gallons of $HASHTAG$ stuck in $NUMBER$! Retweet, like or respond to bring them to present day before $NUMBER$:28 p"
@OHCHRAsia @hrw @BBCBreaking @Reuters @Twitter @facebook @Reuters @WhatsAppAsking for #Help not a #CyberCrime Why… https://t.co/z9zqAUjy8M,Facebook,07/09/2018,163.04,0.0498037291462218,24300600.0,25.798,26.07,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ for $HASHTAG$ not a $HASHTAG$ Why $URL$
RT @phoebeandirene: Check out  MICHAEL KORS Marina Grab Bag Canvas Hemp Anchor Rope Tote Gold Metallic https://t.co/68qYt1x7h5 @eBay,eBay,06/09/2018,33.66,0.0282234105763518,9240091.0,14.634,15.271,-1,0.0,$RESERVED$ $MENTION$: Check out MICHAEL KORS Marina Grab Bag Canvas Hemp Anchor Rope Tote Gold Metallic $URL$ $MENTION$
RT @LilPoundcake1: I’ve never wanted to wear a pair of @Nike so much in my life. Celebrities should flood @Nike and prove a point. They sho…,Nike,05/09/2018,79.92,0.0285285285285285,12269138.0,21.037,19.239,1,0.2,$RESERVED$ $MENTION$: Ive never wanted to wear a pair of $MENTION$ so much in my life. Celebrities should flood $MENTION$ and prove a point. They sho
The Sicilian : Torn between Love and War by Frank Cereo https://t.co/J28Z4v7Tdh via @amazon How about a WWII romanc… https://t.co/MJc40o68bp,Amazon,14/09/2018,1970.19,0.0086083068130485,3642030.0,23.601,19.372,1,0.5,The Sicilian : Torn between Love and War by Frank Cereo $URL$ via $MENTION$ How about a WWII romanc $URL$
@JessieJaneDuff @Nike Spot on! Thank you for your service...,Nike,08/09/2018,80.3,-0.0047322540473224,6633912.0,21.364,18.219,1,0.0,$MENTION$ $MENTION$ Spot on! Thank you for your service...
RT @Reuters: Actor and playwright Sam Shepard dies from ALS complications: https://t.co/YtoJURPCem https://t.co/NPQSFXkeGU,Reuters,31/07/2017,50.5452,0.0037055942008341,1301289.0,5.305,8.792,-1,0.0,$RESERVED$ $MENTION$: Actor and playwright Sam Shepard dies from ALS complications: $URL$ $URL$
No one does Kevlar like Hotch @CrimMinds_CBS @CBS @ABCStudios #NoHotchNoWatch #ThomasGibsonForever https://t.co/bqkAmrm2PX,CBS,01/06/2017,61.73,-0.002591932609752,3283873.0,14.717,21.234,-1,0.0,No one does Kevlar like Hotch $MENTION$ $MENTION$ $MENTION$ $HASHTAG$ $HASHTAG$ $URL$
"Turkey says attacks on Syria's Idlib must stop, calls for ceasefire: NTV https://t.co/Km0gFe32Oh via @Reuters https://t.co/XaRhmJdb5Q",Reuters,10/09/2018,49.2455,0.0011188839589404,2231958.0,19.546,16.832,-1,0.0,"Turkey says attacks on Syria's Idlib must stop, calls for ceasefire: NTV $URL$ via $MENTION$ $URL$"
LIMITED EDITIONS Cup Topper Set with 44 oz Cups Fast and the Furious 8 Movie Theater Exclusive  https://t.co/DGF8z6ohIv via @eBay,eBay,25/09/2018,32.76,0.0390720390720391,20478999.0,16.949,15.794,-1,0.0642857142857143,LIMITED EDITIONS Cup Topper Set with $NUMBER$ oz Cups Fast and the Furious $NUMBER$ Movie Theater Exclusive $URL$ via $MENTION$
"RT @votevets: PSA: Even if you don't like @Nike making @Kaepernick7 the face of their new campaign, if you own Nike gear, you already paid…",Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,1,0.3681818181818181,"$RESERVED$ $MENTION$: PSA: Even if you don't like $MENTION$ making $MENTION$ the face of their new campaign, if you own Nike gear, you already paid"
@mlndlrman @DesignationSix @FoxNews @Buick @chevrolet @Downy @DawnDish @Gillette @Charmin @Puffs @Nestle @PetSmart… https://t.co/6b9UaFGPEw,Nestle,13/09/2018,81.14,0.0007394626571358,3401407.0,12.43,8.954,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $URL$
@jasonlewis995 @lee_ardis @slaprupheg @Reuters These people serve their country all over the world &amp; you make a statement like that!,Reuters,31/01/2017,49.3887,0.0031221716708478,547029.0,9.665,9.094,1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ These people serve their country all over the world &amp; you make a statement like that!
RT @sclancy79: First the @NFL forces me to choose between my favorite sport and my country. I chose country. Then @Nike forces me to choose…,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,1,0.375,$RESERVED$ $MENTION$: First the $MENTION$ forces me to choose between my favorite sport and my country. I chose country. Then $MENTION$ forces me to choose
RT @campdukes: @johnrich @Nike You do know that Kaepernick spoke with an Army veteran who suggested he kneel instead of sitting. And you ar…,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ You do know that Kaepernick spoke with an Army veteran who suggested he kneel instead of sitting. And you ar
RT @Nike: Just a small-town kid with big-city dreams. #justdoit @KingJames https://t.co/okTQBM8hLI,Nike,21/10/2018,74.21,0.0187306292952432,7301200.0,46.148,29.772,1,0.0,$RESERVED$ $MENTION$: Just a small-town kid with big-city dreams. $HASHTAG$ $MENTION$ $URL$
@Disney your prince is in Korea,Disney,02/09/2018,112.02,-0.0008926977325477,4642826.0,4.824,13.207,1,0.0,$MENTION$ your prince is in Korea
"RT @coinbundlecom: Fast food may be slow to crypto, but if you could buy treats at @McDonalds with ETH... #coinbundle #bndl #cryptofeverh…",McDonald's,13/09/2018,162.4,0.0164408866995073,3663571.0,11.151,11.628,1,-0.05,"$RESERVED$ $MENTION$: Fast food may be slow to crypto, but if you could buy treats at $MENTION$ with ETH... $HASHTAG$ $HASHTAG$ $HASHTAG$"
"Ben Rhodes @BRhodes big brother David Rhodes dealing with perverts at @CBSFired ""60 Minutes"" boss warned CBS News… https://t.co/xdVt7xBI76",CBS,13/09/2018,56.21,-0.0179683330368261,3297320.0,25.59800000000001,18.815,1,0.0,"Ben Rhodes $MENTION$ big brother David Rhodes dealing with perverts at $MENTION$ ""60 Minutes"" boss warned CBS News $URL$"
Big announcement in Iredell county today with @ATT @RepTedBudd and other community leaders https://t.co/XZj95iOAvu,AT&T,01/09/2017,37.48,0.0098719316969051,12769392.0,9.589,21.246,1,-0.0625,Big announcement in Iredell county today with $MENTION$ $MENTION$ and other community leaders $URL$
Check out  LAB SERIES PRO LS ALL IN ONE FACE CLEASING GEL 150ml MEN'S SKIN CARE   https://t.co/rA4hjWkvPc via @eBay,eBay,01/08/2017,35.91,0.0008354218880534,4685371.0,19.951,20.842,1,0.0,Check out LAB SERIES PRO LS ALL IN ONE FACE CLEASING GEL $NUMBER$ml MEN'S SKIN CARE $URL$ via $MENTION$
"RT @paystack: ⚡️ We're excited to announce our $8m Series A, and welcome new investors @stripe and @Visa!https://t.co/s3FqWog1Eo",Visa,07/09/2018,143.2,0.0321229050279331,13626619.0,23.897,17.793,1,0.4484848484848485,"$RESERVED$ $MENTION$: $EMOJI$ We're excited to announce our $8m Series A, and welcome new investors $MENTION$ and $MENTION$!$URL$"
"""Anchor every decision in #data &amp; the rest will follow"" - @Google #CFO Ruth Porat chatting with @Recode… https://t.co/3GQ9dAlAYj",Google,31/05/2017,987.09,0.0062608272801871,1724095.0,10.711,16.438,1,0.0,"""Anchor every decision in $HASHTAG$ &amp; the rest will follow"" - $MENTION$ $HASHTAG$ Ruth Porat chatting with $MENTION$ $URL$"
@spartangrass @netflix @PrimeVideo The Staircase on Netflix.,Netflix,19/10/2018,332.67,0.041272131541768,16717233.0,80.447,53.359,1,0.0,$MENTION$ $MENTION$ $MENTION$ The Staircase on Netflix.
@amazonIN @AmazonHelp @amazon  i have raised the Complain for my refund. I am chasing from last 20 days but till th… https://t.co/PKwCYFTAS3,Amazon,30/10/2018,1530.42,0.0734373570653806,12460086.0,74.85300000000002,51.705,1,0.0,$MENTION$ $MENTION$ $MENTION$ i have raised the Complain for my refund. I am chasing from last $NUMBER$ days but till th $URL$
@Audi reveal their flagship Audi R8 supercar will be overhauled with more power and new styling for 2019. #Audi #R8… https://t.co/Xx8TXQSetN,Audi,24/10/2018,708.0,-0.0084745762711864,34.0,54.044,38.086,-1,0.3181818181818182,$MENTION$ reveal their flagship Audi R8 supercar will be overhauled with more power and new styling for $NUMBER$. $HASHTAG$ $HASHTAG$ $URL$
Check out Hermes Scarf Shawl 100% Silk Carre 90  CHOCS EN PLUMES  NWT Auth #Hermes #Scarf https://t.co/65VvqYt6L9 via @eBay,eBay,28/02/2017,33.9,0.0047197640117995,8105294.0,15.92,21.975,-1,0.0,Check out Hermes Scarf Shawl $NUMBER$% Silk Carre $NUMBER$ CHOCS EN PLUMES NWT Auth $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
Tea Cup Cut Outs... https://t.co/7kGOBYvOc4 via @amazon #naturecuts #confetti #teapot #teacup #teatime #teaparty #partysupplies #creative,Amazon,24/09/2018,1934.36,-0.0100033085878533,4213728.0,24.298,22.63300000000001,-1,0.0,Tea Cup Cut Outs... $URL$ via $MENTION$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$
"@ASOS ASOS such a poor company, 2.6 out of 10 review on trustpilot.. shocking customer service, told that I can’t m… https://t.co/LVYYxJG9jF",ASOS,28/10/2018,5420.0,0.0778597785977859,955740.0,106.795,71.101,-1,-0.4666666666666666,"$MENTION$ ASOS such a poor company, $NUMBER$ out of $NUMBER$ review on trustpilot.. shocking customer service, told that I cant m $URL$"
RT @netflix: it has come to my attention that the glass slipper in Another Cinderella Story is A ZUNE!!!! https://t.co/fNF76uJymd,Netflix,20/09/2018,365.36,-0.0410827676811911,6768086.0,43.24,41.723,1,0.0,$RESERVED$ $MENTION$: it has come to my attention that the glass slipper in Another Cinderella Story is A ZUNE!!!! $URL$
"RT @ATT: Go, girls, go! For every tweet tagged with #SummitGives, @ATTBusiness donates $1 to @BlackGirlsCode. $50K is our goal. RT to help…",AT&T,27/09/2018,33.42,0.0146618791143026,24834467.0,11.539,14.038,1,0.0,"$RESERVED$ $MENTION$: Go, girls, go! For every tweet tagged with $HASHTAG$, $MENTION$ donates $1 to $MENTION$. $50K is our goal. RT to help"
"Do you know which phone won the @BasemarkLtd benchmark for WebGL 2.0?  The @Apple iPhone XS, not the XS Max.  Surpr… https://t.co/a9ljHOuUc5",Apple,21/09/2018,217.66,0.0026647064228614,96246748.0,27.839,19.836,1,0.0,"Do you know which phone won the $MENTION$ benchmark for WebGL $NUMBER$? The $MENTION$ iPhone XS, not the XS Max. Surpr $URL$"
Check out men size 7.5  light brown stitching detail cowboy boots .IN STOCK only one pair   https://t.co/De80wfbS3T via @eBay,eBay,18/09/2018,34.12,-0.0005861664712777,8724806.0,14.582,14.156,-1,0.2,Check out men size $NUMBER$ light brown stitching detail cowboy boots .IN STOCK only one pair $URL$ via $MENTION$
Check out New Bollywood Anarkali Kameez Dress Ethnic Pakistani Suit Indian Salwar Designer  https://t.co/KJkJPYucaW via @eBay,eBay,31/03/2017,33.57,-0.0011915400655346,10222995.0,12.663,12.648,-1,0.1363636363636363,Check out New Bollywood Anarkali Kameez Dress Ethnic Pakistani Suit Indian Salwar Designer $URL$ via $MENTION$
@jmcadams @facebook @jordanbpeterson @TuckerCarlson @SpecialReport @NRO @MarquetteU Wonderful! Do you have an artic… https://t.co/61OGdceYnZ,Facebook,11/09/2018,165.94,-0.0174761962154996,20457088.0,25.68,25.549,1,1.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Wonderful! Do you have an artic $URL$
RT @SamanthaWojArt: Let's go to @Starbucks @StarbucksCanada #disneyart #timonandpumba #cup #sketch #doodle https://t.co/wQwe2djaVr,Starbucks,28/04/2017,60.06,0.0149850149850149,25046130.0,18.224,12.486,1,0.0,$RESERVED$ $MENTION$: Let's go to $MENTION$ $MENTION$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $URL$
I just checked in @Nike with #mPLUSPlaces Download today!  https://t.co/sNQ6r3pato,Nike,31/07/2017,59.05,-0.0064352243861133,6225907.0,21.638,35.333,1,0.0,I just checked in $MENTION$ with $HASHTAG$ Download today! $URL$
#TheAfterParty on @netflix was hella funny great movie fr,Netflix,01/09/2018,367.68,0.0009791122715405,7943443.0,34.963,35.842,1,0.525,$HASHTAG$ on $MENTION$ was hella funny great movie fr
"BTW, @Google FYI, Graphene seems to be not in your dictionary.",Google,13/09/2018,1182.14,-0.0059891383423284,2003418.0,18.038,16.833,-1,0.0,"BTW, $MENTION$ FYI, Graphene seems to be not in your dictionary."
"Hey @Starbucks, I love your decision to donate 100% unused food to charity in US! @GlblCtzn &amp; I want to know - when will you do this in UK?",Starbucks,30/11/2017,57.82,-0.0330335524040125,11509224.0,16.15,15.007,-1,0.625,"Hey $MENTION$, I love your decision to donate $NUMBER$% unused food to charity in US! $MENTION$ &amp; I want to know - when will you do this in UK?"
Steamer for Clothes [2018] 7-in-1 Powerful Multi Use: Clothes Wrinkle Remover... https://t.co/PsbPIuUcvs via @amazon,Amazon,03/09/2018,2012.71,0.0,4204378.0,16.883,20.676,-1,0.3,Steamer for Clothes [2018] $NUMBER$-in-1 Powerful Multi Use: Clothes Wrinkle Remover... $URL$ via $MENTION$
"Speaking now @DianeMelley, Vice President, Global Citizenship of @IBM #globalpeace #GPYEPhilippines2017… https://t.co/VEfzD1V8uD",IBM,01/03/2017,181.95,-0.0032976092333058,3005564.0,10.198,14.816,-1,0.0,"Speaking now $MENTION$, Vice President, Global Citizenship of $MENTION$ $HASHTAG$ $HASHTAG$ $URL$"
"RT @IWBAShitShow: @SebDance @Honda Honda Europe has sales of around £5,100m and a profit of about £75m or 1.4%Honda Swindon has turnover…",Honda,06/09/2018,3183.0,0.0229343386742067,3404800.0,19.112,22.651,1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ Honda Europe has sales of around $NUMBER$m and a profit of about $NUMBER$m or $NUMBER$%Honda Swindon has turnover
RT @benfergusonshow: Sums up @Nike &amp; @DICKS perfectly https://t.co/bfMoh3u4vY,Nike,05/09/2018,79.92,0.0285285285285285,12269138.0,21.037,19.239,-1,1.0,$RESERVED$ $MENTION$: Sums up $MENTION$ &amp; $MENTION$ perfectly $URL$
RT @KneeCRee: Check out #Army Fatigue Jacket #Camo #Camouflage Women's Size Medium Short Waist Green Coat  https://t.co/f5jNcUH6ev via @eBay,eBay,19/09/2018,34.22,-0.0035067212156632,13455592.0,11.962,14.171,-1,-0.1,$RESERVED$ $MENTION$: Check out $HASHTAG$ Fatigue Jacket $HASHTAG$ $HASHTAG$ Women's Size Medium Short Waist Green Coat $URL$ via $MENTION$
@pigwithbricks @rcrlc8721 @m_stephens1961 @tamsterrrrr @Nike A sheep with a government job,Nike,09/09/2018,80.3,0.0012453300124534,6633912.0,21.364,18.219,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ A sheep with a government job
RT @notjessagain: @Reuters Dr. Ford should not agree to this. These senators are the ones suppsed to be conducting a Air and thorough evalu…,Ford,25/09/2018,9.39,0.0489882854100105,44406116.0,24.272,22.841,1,0.0,$RESERVED$ $MENTION$: $MENTION$ Dr. Ford should not agree to this. These senators are the ones suppsed to be conducting a Air and thorough evalu
